id,Name / description,rating,Picture,Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Dr. Mohamed Mansoor R - General & Laparoscopic Surgery - Ariyamangalam - 15 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832105/mansoor_ejqlc6.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Dr. Vidhunraj Barath R - Plastic Surgeon - Ariyamangalam - 12 years experience years experience - Apollo Hospitals,3,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832284/barath_jdevuy.png,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Dr. Lidiya Priyadarshini S - general surgen - Ariyamangalam - 14 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832339/priyadharshini_pwjs9v.jpg,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Dr. Punitha J V - general surgen - Ariyamangalam - 30 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832414/punitha_rbv6eu.png,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Dr. Thirupathy S P - Neurosurgeon - Ariyamangalam - 26 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832468/thirupathy_tetpt1.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Dr. Kader Sahib Ashraf - Cardiologist - Ariyamangalam - 23 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832541/kadhar_cpylhb.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Dr. Balasubramanian - Orthopedist - Ariyamangalam - 34 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832606/dr-balasubramanian-k-apollo-speciality-hospital-ariyamangalam-trichy-orthopaedic-doctors_jo06xw.avif,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Dr. R.Lakshmi Priya - Homoeopath - Tiruchirappalli East - 12 years experience years experience - Rainbow Homoeo & Yoga Care,3,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832655/dr-r-lakshmi-priya-homoeopath-tiruchirappalli_sfukwy.jpg,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Dr. Uma Velmurugan - Gynaecologist - Ariyamangalam - 30 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832705/dr-uma-velmurugan-obstetrics-and-gynecology-in-trichy_aoni1l.png,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dr. Arun Geethayan R. A - Orthopedician - Ariyamangalam - 26 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832758/dr-arun-geethaiyan-apollo-speciality-hospital-ariyamangalam-trichy-orthopaedic-doctors_rdpjcn.avif,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Dr. Alagappan. C - Urologist - Ariyamangalam - 19 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832809/alagapan_wb9ovf.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Dr. Murali Rangan - Gastroenterologist - Ariyamangalam - 19 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832866/dr-anand-kannan-apollo-speciality-hospital-ariyamangalam-trichy-gastroenterologists_kpas1b.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Dr. Senthil kumar. N - Cardiologist - Ariyamangalam - 26 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832919/Cardiology-SenthilKumarN-Trichy_ndgrkb.avif,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dr. Venkata Devanathan . M - Cardiologist - Ariyamangalam - 25 years experience years experience - Apollo Hospitals,5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731832966/dr-venkatadevanathan_dp3ne4.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Dr. M Divya - Pediatrician - Ariyamangalam - 12 years experience years experience - Apollo Hospitals,3,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834974/img1_crxvmz.jpg
26,Dr. Manimudi . A - Otorhinolaryngologist - Ariyamangalam - 23 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833278/mani_nvlmzl.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Dr. Ramanan R - Pulmonology - Ariyamangalam - 17 years experience years experience - Apollo Hospitals,4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833398/ramanan_aaf2oh.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Dr. Vijay Pradap R - general surgen - Ariyamangalam - 14 years experience years experience - Apollo Hospitals,3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Dr. Fathima - Homeopath - Woriur,Tiruchirappalli - 21years experience overall years experience - Agham Homoeopathy Mission Hospital",5,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835067/img2_leklyt.jpg
30,"Dr. Uma Barathi S - Homoeopath - Manikandam,Tiruchirappalli - 0 years experience - Achyuta Homoeo Care Clinic",3,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835149/img3_xerndv.jpg
31,"Dr. A.Saravanan - Hair Transplant Surgeon - Thillai Nagar,Tiruchirappalli - 15years experience overall years experience - Arumeen Aesthetic centere",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833527/saravanan_mevlm2.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Dr. Vinodh - Ophthalmologist - Ariyamangalam,Tiruchirappalli - 16years experience overall years experience - Apollo Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833599/vinoth_usx9qv.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Dr. Padmavathy Venkatasubbu - Pediatrician - Ariyamangalam,Tiruchirappalli - 14years experience overall years experience - Apollo Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833653/padmavathy_wyhxru.webp,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Dr. R Rajendran - Cardiologist - Ariyamangalam,Tiruchirappalli - 18years experience overall years experience - Apollo Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833704/rajendran_oocoyo.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Dr. Mubarak Sazira - Radiologist - Ariyamangalam,Tiruchirappalli - 11years experience overall years experience - Apollo Hospitals",3,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833767/mubaraksazira_kovfjb.webp,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Dr. Soumya S L - Endocrinologist - Ariyamangalam,Tiruchirappalli - 10years experience overall years experience - Apollo Sugar Clinic",3,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835198/img4_qggiva.jpg
37,"Dr. Anand Kannan - Gastroenterologis - Ariyamangalam,Tiruchirappalli - 21years experience overall years experience - Apollo Hospitals",5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833817/anadand_ifqkfu.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Dr. Thilagavathy S - Gynecologist - Ariyamangalam,Tiruchirappalli - 19years experience overall years experience - Apollo Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833881/dr-thilagavathy-s-gynecologist-tiruchirappalli_ewfi2f.jpg,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Dr. Sundaravarman M - Endocrinologist - Ariyamangalam,Tiruchirappalli - 18years experience overall years experience - Apollo Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731833949/sundhar_hmjt9y.jpg,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Dr. R Sridharan - ENT Specialist - Thillai Nagar,Tiruchirappalli - 29years experience overall years experience - Tilak Hospitals",5,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835267/img5_xorfey.jpg
41,"Dr. Ronald Anto P - Otorhinolaryngologist - Srirangam North,Tiruchirappalli - 9years experience overall years experience - Popular Health Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835321/img6_lbhnol.jpg
42,"Dr. Srihari Muthupandian - Dentist - Pappakurichi Kattur,Tiruchirappalli - 11years experience overall years experience - HANI Dento Facial Surgery",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835377/img7_nmolnq.jpg
43,"Dr. Sri Kiruthiga - Dentist - Woriur Bazaar,Tiruchirappalli - 12years experience overall years experience - My Family Dentist",3,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835428/img8_gqhgd9.jpg
44,"Dr. Balaji N - Prosthodontist - Edamalaipatti Pudur,Tiruchirappalli - 13years experience overall years experience - Jamuna Dental Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835472/img9_dvhqv2.jpg
45,"Dr. P. Senthil Kumar - Dentist - Thillai Nagar,Tiruchirappalli - 23years experience overall years experience - Surya Dental Care",5,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835517/img10_ergdfa.jpg
46,"Dr. Pachaiyappan - Dentist - Tiruchirappalli Contonment,Tiruchirappalli - 29years experience overall years experience - Bharani Dental Care",5,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Dr. Mohd. Ezaj - general surgen - Thillai Nagar,Tiruchirappalli - 7years experience overall years experience - Vasan Dental Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"Dr. Parimala Leelatharan - Dentist - Srirangam,Tiruchirappalli - 15years experience overall years experience - Nila Dental Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"Dr. Raffic - Dentist - Woriur,Tiruchirappalli - 15years experience overall years experience - Taz Dental Care",4,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835575/img11_q6p5ip.jpg
50,"Dr. Anandan Laxman - Dentist - Ariyamangalam,Tiruchirappalli - 12years experience overall years experience - Precise Multi Speciality Dental Clinic",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835619/img12_unnubj.jpg
51,"Dr. Vinith Rosario - Dentist - Pappakurichi Kattur,Tiruchirappalli - 2years experience overall years experience - Rose Dental Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Dr. N Ram Nandhini - Dentist - Thillai Nagar,Tiruchirappalli - 9years experience overall years experience - Vasan Dental Care",3,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835663/img13_fanimf.jpg
53,"Dr. Harish Kumar.G - Endodontics - Subramaniapuram,Tiruchirappalli - 9years experience overall years experience - Dr Harish Root Canal & Cosmetic Centre",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835724/img14_blb9l3.jpg
54,"Dr. Shiva Subramaniyan - general surgen - Thillai Nagar,Tiruchirappalli - 7years experience overall years experience - Vasan Dental Care",3,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Dr. Mahalakshmi Saravanan - Gynecologist - Thillai Nagar,Tiruchirappalli - 25years experience overall years experience - ARC International Fertility & Research Centre",5,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835775/img15_lzxmgy.jpg
56,"Dr. Thirupurasundarai - Gynecologist - Thillai Nagar,Tiruchirappalli - 17years experience overall years experience - ARC International Fertility & Research Centre",5,nill,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835819/img16_qt60km.jpg
57,"Dr. J Terrance Jose Jerome - Orthopedic surgeon - Puthur,Tiruchirappalli - 17years experience overall years experience - Olympia Hospital & Research Centre",4,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835887/img17_wpdqgl.jpg
58,"Dr. Samynathan - Orthopaedics - Srirangam,Tiruchirappalli - 10years experience overall years experience - Sridevi Hospital",3,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834002/Dr-G-Samynathan_whiav7.jpg,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Dr. Thiagaraj - Radiologist - Manaparai,Tiruchirappalli - 15years experience overall years experience - Sri Balaji Nursing Home and Clinic",4,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835937/img18_r3pgxr.jpg
60,"Dr. Senthil Kumar G - Oncologist - Thillai Nagar,Tiruchirappalli - 17years experience overall years experience - Silverline Speciality Hospital",4,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731835987/img19_tsl8yl.jpg
61,"Dr. E Arunraj - Neurologist - Thillai Nagar,Tiruchirappalli - 10years experience overall years experience - Trichy neuro and multispeciality centre",4,nill,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731836040/img20_jl5frz.jpg
62,"Dr. M A Aleem - Neurologist - Thillai Nagar,Tiruchirappalli - 35years experience overall years experience - ABC Hospital",5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834083/dr-m-a-aleem-neurologist-abc-hospital-thillai-nagar-trichy-neurologists_ynmcbg.avif,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Dr. Santhosh R - Neurologist - Subramaniapuram,Tiruchirappalli - 17years experience overall years experience - Velan Speciality Hospitals",4,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834169/santhosh_ew1jjp.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Dr. Rajarajan R - Neurologist - Tennur,Tiruchirappalli - 18years experience overall years experience - Maruti Hospital",5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834238/Dr-R-Rajarajan-Neurology_qbsb7b.jpg,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Dr. Elavarasan - general surgen - Thalakudi,Tiruchirappalli - 10years experience overall years experience - Velan Medical Centre",5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834302/Dr.-K.-S.-Elavarasan_qkso1j.jpg,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Dr. K Rajendran - general surgen - K.K.Nagar,Tiruchirappalli - 31years experience overall years experience - WellCare  international  hospital",5,https://res.cloudinary.com/dkks5xf5v/image/upload/v1731834393/rajendran-general_fdglzt.webp,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
